iter	Passed	Remaining
0	2	224
1	4	198
2	5	192
3	7	180
4	9	177
5	11	175
6	12	172
7	14	170
8	16	167
9	18	165
10	20	163
11	21	158
12	22	153
13	24	149
14	25	144
15	26	140
16	28	137
17	29	134
18	30	130
19	31	127
20	32	123
21	33	120
22	35	117
23	36	114
24	37	111
25	38	108
26	39	106
27	40	103
28	41	101
29	42	99
30	43	96
31	44	94
32	45	92
33	46	90
34	47	88
35	48	86
36	49	84
37	51	83
38	52	81
39	53	80
40	54	78
41	54	75
42	55	74
43	56	72
44	57	70
45	58	69
46	59	67
47	60	66
48	62	64
49	63	63
50	64	61
51	65	60
52	66	58
53	66	57
54	67	55
55	68	53
56	69	52
57	70	51
58	71	49
59	72	48
60	73	47
61	74	45
62	75	44
63	76	43
64	77	41
65	78	40
66	79	39
67	80	38
68	81	36
69	83	35
70	84	34
71	85	33
72	86	31
73	87	30
74	88	29
75	89	28
76	90	26
77	91	25
78	92	24
79	93	23
80	94	22
81	95	20
82	96	19
83	97	18
84	98	17
85	99	16
86	100	14
87	101	13
88	102	12
89	103	11
90	104	10
91	105	9
92	106	7
93	107	6
94	108	5
95	109	4
96	110	3
97	110	2
98	111	1
99	112	0
